"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2000-10-02,3.597,3.595,3.66,3.794,3.916,4.033,4.092,4.273,3.835,3.885,3.995,4.115,4.265,4.415,4.475,4.525
2000-10-03,3.575,3.575,3.649,3.784,3.892,4.019,4.077,4.271,3.82,3.885,3.995,4.115,4.26,4.405,4.47,4.525
2000-10-04,3.556,3.545,3.641,3.776,3.877,3.994,4.059,4.256,3.795,3.855,3.975,4.095,4.255,4.395,4.46,4.515
2000-10-05,3.561,3.553,3.632,3.761,3.866,3.993,4.048,4.254,3.815,3.865,3.985,4.115,4.275,4.415,4.475,4.535
2000-10-06,3.56,3.566,3.637,3.761,3.853,3.982,4.041,4.245,3.785,3.845,3.965,4.095,4.255,4.395,4.465,4.515
2000-10-09,3.549,3.555,3.625,3.739,3.814,3.966,4.016,4.215,3.78,3.84,3.96,4.095,4.25,4.395,4.45,4.515
2000-10-10,3.554,3.567,3.62,3.736,3.798,3.953,4.025,4.218,3.795,3.855,3.975,4.095,4.26,4.395,4.465,4.515
2000-10-11,3.547,3.553,3.602,3.693,3.739,3.916,3.997,4.188,3.77,3.82,3.95,4.075,4.23,4.35,4.41,4.49
2000-10-12,3.541,3.548,3.602,3.69,3.734,3.915,3.996,4.205,3.75,3.8,3.93,4.05,4.21,4.32,4.39,4.47
2000-10-13,3.523,3.534,3.578,3.667,3.715,3.894,3.986,4.196,3.735,3.795,3.925,4.055,4.22,4.355,4.43,4.475
2000-10-16,3.539,3.548,3.599,3.687,3.741,3.918,4.002,4.207,3.775,3.83,3.965,4.095,4.245,4.385,4.45,4.505
2000-10-17,3.554,3.554,3.602,3.69,3.758,3.929,4.015,4.215,3.7575,3.8175,3.9475,4.0775,4.2325,4.3775,4.44,4.4975
2000-10-18,3.512,3.52,3.584,3.673,3.74,3.911,3.995,4.193,3.75,3.8,3.935,4.0625,4.2225,4.3625,4.425,4.4825
2000-10-19,3.536,3.547,3.607,3.699,3.785,3.96,4.031,4.213,3.7575,3.8225,3.9525,4.0825,4.24,4.3825,4.4475,4.5025
2000-10-20,3.533,3.542,3.616,3.726,3.811,3.971,4.041,4.218,3.755,3.84,3.97,4.1,4.26,4.39,4.455,4.51
2000-10-23,3.536,3.554,3.636,3.748,3.84,3.988,4.072,4.239,3.78,3.84,3.965,4.09,4.2525,4.41,4.4625,4.52
2000-10-24,3.531,3.555,3.618,3.73,3.813,3.999,4.056,4.224,3.7675,3.8275,3.9575,4.0875,4.2525,4.4125,4.465,4.505
2000-10-25,3.531,3.547,3.634,3.758,3.836,4.022,4.066,4.232,3.7825,3.8425,3.9675,4.0925,4.2625,4.4125,4.465,4.5225
2000-10-26,3.529,3.554,3.628,3.765,3.853,4.02,4.076,4.238,3.7975,3.8575,3.9725,4.1025,4.2625,4.4025,4.4675,4.5225
2000-10-27,3.539,3.562,3.627,3.758,3.846,4.014,4.065,4.235,3.83,3.88,3.9925,4.0925,4.2675,4.4,4.44,4.5275
2000-10-30,3.57,3.578,3.648,3.776,3.862,4.023,4.066,4.235,3.8125,3.87,3.9875,4.1075,4.2675,4.4075,4.4725,4.5275
2000-10-31,3.563,3.578,3.645,3.777,3.859,4.023,4.075,4.244,3.7875,3.85,3.9675,4.0975,4.2625,4.4025,4.4675,4.5225
2000-11-01,3.536,3.562,3.623,3.754,3.837,4.004,4.061,4.241,3.7975,3.85,3.965,4.095,4.2625,4.38,4.45,4.52
2000-11-02,3.531,3.553,3.612,3.744,3.829,3.993,4.055,4.238,3.7925,3.845,3.9625,4.0925,4.2575,4.3975,4.4675,4.5275
2000-11-03,3.503,3.542,3.614,3.742,3.831,3.989,4.057,4.237,3.79,3.84,3.9675,4.095,4.255,4.395,4.465,4.525
2000-11-06,3.543,3.555,3.617,3.741,3.823,3.975,4.036,4.237,3.79,3.8325,3.9575,4.0875,4.2475,4.3875,4.4575,4.5175
2000-11-07,3.541,3.551,3.614,3.742,3.82,3.969,4.037,4.225,3.76,3.81,3.94,4.0725,4.2375,4.3775,4.4475,4.5075
2000-11-08,3.535,3.546,3.609,3.737,3.813,3.966,4.045,4.23,3.7475,3.8075,3.9425,4.0725,4.2375,4.3775,4.4475,4.5075
2000-11-09,3.534,3.538,3.607,3.733,3.8,3.95,4.021,4.221,3.74,3.79,3.9,4.02,4.2,4.31,4.38,4.45
2000-11-10,3.523,3.529,3.592,3.715,3.777,3.921,4.002,4.205,3.7575,3.78,3.9075,4.0225,4.1825,4.3225,4.3925,4.4525
2000-11-13,3.504,3.509,3.566,3.69,3.744,3.887,3.966,4.179,3.7,3.75,3.85,3.99,4.16,4.2975,4.3675,4.4275
2000-11-14,3.513,3.508,3.566,3.683,3.744,3.879,3.946,4.161,3.69,3.74,3.84,3.97,4.14,4.27,4.34,4.41
2000-11-15,3.537,3.532,3.574,3.681,3.742,3.875,3.945,4.164,3.72,3.765,3.8675,3.9875,4.1375,4.2775,4.3475,4.4075
2000-11-16,3.548,3.539,3.59,3.696,3.766,3.898,3.96,4.165,3.73,3.775,3.8725,3.9925,4.1425,4.2775,4.3475,4.4075
2000-11-17,3.549,3.544,3.588,3.699,3.77,3.906,3.962,4.163,3.73,3.78,3.85,3.98,4.14,4.28,4.35,4.42
2000-11-20,3.55,3.545,3.592,3.697,3.769,3.904,3.967,4.162,3.75,3.79,3.87,4,4.16,4.3,4.37,4.44
2000-11-21,3.565,3.562,3.61,3.718,3.8,3.932,4.019,4.182,3.75,3.79,3.87,4,4.16,4.3,4.37,4.425
2000-11-22,3.571,3.57,3.61,3.715,3.79,3.935,4.03,4.198,3.77,3.81,3.89,4.02,4.17,4.31,4.39,4.47
2000-11-23,3.618,3.62,3.634,3.722,3.792,3.93,4.026,4.184,3.82,3.85,3.93,4.0425,4.1925,4.3325,4.4025,4.4625
2000-11-24,3.647,3.628,3.662,3.724,3.796,3.925,4.025,4.195,3.82,3.85,3.93,4.05,4.19,4.33,4.4,4.48
2000-11-27,3.652,3.628,3.654,3.72,3.796,3.926,4.023,4.19,3.82,3.85,3.93,4.0475,4.1975,4.3375,4.4075,4.4675
2000-11-28,3.634,3.621,3.643,3.712,3.774,3.91,4.004,4.177,3.82,3.85,3.9125,4.0175,4.17,4.3025,4.3725,4.4325
2000-11-29,3.601,3.606,3.632,3.691,3.743,3.883,3.974,4.155,3.76,3.795,3.8875,3.995,4.13,4.2975,4.3675,4.4275
2000-11-30,3.567,3.564,3.592,3.66,3.708,3.858,3.945,4.142,3.66,3.72,3.82,3.95,4.105,4.25,4.32,4.38
2000-12-01,3.557,3.562,3.588,3.663,3.711,3.863,3.947,4.137,3.66,3.72,3.82,3.95,4.1125,4.25,4.32,4.38
2000-12-04,3.559,3.558,3.58,3.657,3.697,3.846,3.936,4.132,3.6475,3.6875,3.8025,3.9225,4.09,4.2225,4.2925,4.3525
2000-12-05,3.56,3.553,3.582,3.658,3.698,3.842,3.932,4.13,3.6575,3.6975,3.8025,3.9175,4.075,4.2175,4.2875,4.3475
2000-12-06,3.51,3.509,3.551,3.64,3.681,3.832,3.915,4.122,3.595,3.6375,3.75,3.8925,4.08,4.2325,4.3075,4.3675
2000-12-07,3.49,3.486,3.534,3.622,3.695,3.845,3.921,4.135,3.57,3.6025,3.7225,3.8675,4.085,4.2525,4.3275,4.39
2000-12-08,3.446,3.463,3.501,3.611,3.699,3.856,3.932,4.135,3.545,3.575,3.7075,3.8575,4.0875,4.2825,4.3675,4.4375
2000-12-11,3.451,3.453,3.485,3.598,3.702,3.865,3.949,4.142,3.555,3.61,3.7175,3.87,4.08,4.27,4.345,4.42
2000-12-12,3.416,3.416,3.447,3.566,3.682,3.842,3.934,4.126,3.56,3.61,3.73,3.88,4.1,4.2825,4.3675,4.4325
2000-12-13,3.391,3.393,3.422,3.548,3.648,3.824,3.912,4.117,3.48,3.53,3.64,3.82,4.03,4.21,4.31,4.36
2000-12-14,3.336,3.356,3.381,3.511,3.602,3.777,3.893,4.101,3.46,3.49,3.6,3.8,4,4.2075,4.2925,4.3625
2000-12-15,3.286,3.285,3.301,3.457,3.551,3.746,3.863,4.072,3.44,3.49,3.615,3.77,3.9875,4.1825,4.2675,4.3375
2000-12-18,3.249,3.228,3.233,3.352,3.494,3.707,3.804,4.03,3.42,3.475,3.6025,3.7525,3.9575,4.1575,4.2425,4.3125
2000-12-19,3.268,3.245,3.265,3.386,3.523,3.708,3.816,4.047,3.435,3.4775,3.5925,3.7325,3.9375,4.1325,4.2175,4.2875
2000-12-20,3.235,3.208,3.234,3.36,3.483,3.677,3.784,4.023,3.38,3.4275,3.5475,3.6925,3.9025,4.0975,4.1875,4.2675
2000-12-21,3.227,3.199,3.21,3.358,3.49,3.678,3.774,4.01,3.375,3.4075,3.5275,3.6825,3.9025,4.11,4.1875,4.2675
2000-12-22,3.247,3.218,3.223,3.365,3.507,3.698,3.789,4.012,3.4175,3.48,3.6,3.72,3.95,4.14,4.24,4.31
2000-12-25,3.25,3.219,3.218,3.364,3.505,3.693,NA,NA,3.43,3.47,3.57,3.71,3.92,NA,NA,NA
2000-12-26,3.25,3.219,3.218,3.364,3.505,3.693,NA,NA,3.43,3.47,3.57,3.71,3.92,NA,NA,NA
2000-12-27,3.24,3.209,3.222,3.364,3.506,3.696,3.783,4.003,3.43,3.47,3.57,3.71,3.92,4.115,4.205,4.285
2000-12-28,3.241,3.224,3.224,3.366,3.498,3.696,3.784,4.009,3.42,3.455,3.5725,3.7175,3.9275,4.1225,4.2125,4.2925
2000-12-29,3.286,3.217,3.209,3.341,3.463,3.66,3.756,3.985,3.385,3.4425,3.555,3.705,3.915,4.11,4.2,4.28
2001-01-01,3.225,3.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-02,3.225,3.214,3.227,3.348,3.473,3.662,3.773,4.02,3.25,3.32,3.4325,3.5925,3.8225,4.0225,4.1075,4.1825
2001-01-03,3.064,3.067,3.082,3.238,3.389,3.583,3.68,3.92,3.235,3.27,3.395,3.55,3.77,3.965,4.055,4.14
2001-01-04,3.06,3.056,3.07,3.22,3.384,3.569,3.678,3.923,3.21,3.245,3.36,3.5175,3.7525,3.9525,4.0375,4.1225
2001-01-05,3.039,3.039,3.044,3.198,3.352,3.542,3.654,3.91,3.19,3.22,3.335,3.4825,3.7025,3.8975,3.9875,4.0725
2001-01-08,3.042,3.026,3.046,3.194,3.348,3.539,3.653,3.919,3.195,3.2275,3.3325,3.4775,3.6925,3.9025,3.9975,4.0775
2001-01-09,3.131,3.123,3.117,3.25,3.4,3.599,3.708,3.962,3.25,3.28,3.3975,3.5475,3.7675,3.965,4.0675,4.14
2001-01-10,3.12,3.103,3.111,3.241,3.393,3.587,3.698,3.953,3.2675,3.29,3.4,3.5375,3.7425,3.9475,4.0525,4.1325
2001-01-11,3.1,3.072,3.088,3.207,3.361,3.552,3.68,3.939,3.24,3.2625,3.3625,3.5025,3.7125,3.9175,4.0125,4.0925
2001-01-12,3.198,3.142,3.152,3.267,3.407,3.592,3.713,3.97,3.2925,3.3125,3.4075,3.5525,3.7625,3.9675,4.0625,4.1425
2001-01-15,3.161,3.141,3.155,3.262,3.415,3.603,3.722,3.978,3.275,3.3275,3.4225,3.5575,3.775,3.9725,4.0675,4.1475
2001-01-16,3.174,3.138,3.159,3.258,3.42,3.608,3.725,3.983,3.3,3.32,3.42,3.56,3.79,4,4.03,4.08
2001-01-17,3.223,3.181,3.201,3.294,3.451,3.645,3.764,4.003,3.34,3.36,3.45,3.59,3.81,4.0275,4.1275,4.2175
2001-01-18,3.201,3.176,3.187,3.29,3.445,3.636,3.756,4,3.31,3.3425,3.4375,3.5825,3.7925,4.0075,4.1075,4.2025
2001-01-19,3.183,3.162,3.178,3.289,3.459,3.654,3.768,4.004,3.3,3.32,3.42,3.56,3.815,4,4.08,4.14
2001-01-22,3.196,3.178,3.191,3.3,3.49,3.689,3.798,4.013,3.3125,3.3375,3.4525,3.6175,3.84,4.0725,4.1725,4.23
2001-01-23,3.209,3.19,3.184,3.294,3.473,3.676,3.784,4.023,3.29,3.3225,3.4275,3.5925,3.835,4.0475,4.1525,4.25
2001-01-24,3.252,3.206,3.199,3.303,3.491,3.682,3.807,4.028,3.3425,3.3675,3.4625,3.6225,3.8575,4.0775,4.1825,4.2775
2001-01-25,3.264,3.219,3.22,3.303,3.488,3.676,3.803,4.045,3.375,3.395,3.4875,3.6375,3.8575,4.0775,4.1825,4.2775
2001-01-26,3.25,3.211,3.204,3.284,3.463,3.66,3.79,4.034,3.34,3.36,3.45,3.62,3.83,4.06,4.16,4.23
2001-01-29,3.235,3.184,3.191,3.284,3.46,3.65,3.793,4.043,3.3475,3.375,3.4675,3.6175,3.84,4.0675,4.1675,4.2475
2001-01-30,3.222,3.175,3.189,3.273,3.444,3.631,3.781,4.023,3.34,3.3575,3.465,3.61,3.8225,4.0525,4.1575,4.2325
2001-01-31,3.181,3.146,3.168,3.259,3.427,3.622,3.768,4.021,3.285,3.32,3.41,3.57,3.79,4.03,4.13,4.2
2001-02-01,3.17,3.136,3.157,3.234,3.403,3.602,3.759,4.013,3.28,3.3025,3.3875,3.5375,3.7575,3.9875,4.0925,4.1675
2001-02-02,3.176,3.137,3.166,3.228,3.391,3.59,3.75,4.006,3.3,3.33,3.3925,3.55,3.745,4,4.085,4.155
2001-02-05,3.173,3.128,3.155,3.218,3.367,3.567,3.739,4.015,3.3,3.31,3.39,3.54,3.75,NA,NA,NA
2001-02-06,3.182,3.129,3.153,3.224,3.363,3.568,3.744,3.981,3.2975,3.3125,3.36,3.49,3.7,3.94,4.06,4.11
2001-02-07,3.189,3.133,3.146,3.204,3.394,3.547,3.728,3.968,3.3025,3.3175,3.3775,3.5025,3.6975,3.9325,4.0475,4.1175
2001-02-08,3.225,3.171,3.179,3.229,3.429,3.574,3.753,3.986,3.3425,3.36,3.425,3.555,3.7325,3.9625,4.0875,4.1575
2001-02-09,3.221,3.169,3.168,3.222,3.413,3.567,3.746,3.983,3.3625,3.36,3.4225,3.5375,3.725,3.9525,4.0775,4.1475
2001-02-12,3.218,3.157,3.156,3.215,3.404,3.557,3.737,3.975,3.34,3.35,3.4,3.5275,3.7125,3.9425,4.0675,4.1475
2001-02-13,3.216,3.156,3.154,3.213,3.407,3.555,3.736,3.971,3.34,3.35,3.4,3.5275,3.7175,3.9475,4.0725,4.1525
2001-02-14,3.216,3.151,3.158,3.221,3.431,3.576,3.751,3.983,3.36,3.37,3.42,3.54,3.73,3.97,4.11,4.17
2001-02-15,3.237,3.182,3.171,3.242,3.469,3.61,3.788,3.995,3.38,3.395,3.455,3.575,3.765,4,4.13,4.215
2001-02-16,3.255,3.186,3.174,3.235,3.459,3.606,3.79,4.002,3.4075,3.4,3.4525,3.5625,3.7525,3.9875,4.1175,4.2025
2001-02-19,3.235,3.174,3.174,3.235,3.457,3.602,3.788,4.003,3.39,3.41,3.4675,3.5825,3.7675,4.0025,4.1325,4.2175
2001-02-20,3.263,3.198,3.184,3.254,3.475,3.624,3.807,4.017,3.42,3.425,3.48,3.6025,3.7925,4.0275,4.1575,4.2425
2001-02-21,3.276,3.207,3.203,3.27,3.497,3.648,3.824,4.036,3.4125,3.4225,3.4725,3.5875,3.7825,4.0175,4.1475,4.2325
2001-02-22,3.291,3.228,3.214,3.296,3.526,3.674,3.847,4.054,3.42,3.44,3.51,3.63,3.82,4.05,4.19,4.26
2001-02-23,3.269,3.212,3.211,3.3,3.522,3.671,3.848,4.057,3.4075,3.4275,3.4975,3.6175,3.8075,4.0425,4.1725,4.2575
2001-02-26,3.273,3.21,3.208,3.302,3.525,3.675,3.851,4.057,3.4,3.42,3.5,3.6275,3.8225,4.0575,4.1875,4.2725
2001-02-27,3.253,3.191,3.156,3.258,3.5,3.641,3.816,4.025,3.35,3.3575,3.4525,3.5875,3.7825,4.0225,4.1525,4.2425
2001-02-28,3.196,3.156,3.146,3.23,3.483,3.622,3.795,4.014,3.31,3.34,3.43,3.5725,3.7775,4.0175,4.1525,4.2425
2001-03-01,3.133,3.122,3.119,3.202,3.445,3.59,3.762,3.993,3.2675,3.2975,3.4125,3.5625,3.7675,4.0075,4.1425,4.225
2001-03-02,3.133,3.107,3.094,3.183,3.421,3.567,3.738,3.978,3.28,3.3,3.395,3.54,3.745,3.985,4.12,4.21
2001-03-05,3.149,3.117,3.103,3.183,3.432,3.579,3.75,4.01,3.2775,3.3,3.4025,3.5425,3.7475,3.9875,4.1275,4.2325
2001-03-06,3.154,3.126,3.107,3.192,3.434,3.58,3.747,4.004,3.28,3.3,3.4,3.55,3.76,4,4.14,4.2
2001-03-07,3.153,3.117,3.106,3.176,3.414,3.56,3.738,4.006,3.2675,3.2925,3.39,3.5275,3.7375,3.9875,4.1325,4.225
2001-03-08,3.152,3.107,3.094,3.155,3.371,3.519,3.697,3.985,3.2475,3.2725,3.3725,3.51,3.7075,3.9625,4.1125,4.2075
2001-03-09,3.165,3.117,3.093,3.16,3.375,3.521,3.686,3.996,3.25,3.29,3.38,3.51,3.7125,3.9675,4.1175,4.2125
2001-03-12,3.164,3.12,3.103,3.161,3.369,3.514,3.682,3.982,3.25,3.27,3.39,3.5125,3.7075,3.9625,4.1125,4.2075
2001-03-13,3.16,3.112,3.098,3.163,3.378,3.522,3.69,3.997,3.2575,3.29,3.38,3.52,3.73,3.975,4.125,4.22
2001-03-14,3.13,3.094,3.093,3.147,3.342,3.506,3.678,3.992,3.2125,3.2475,3.3525,3.5025,3.7125,3.9675,4.1175,4.2125
2001-03-15,3.055,3.086,3.101,3.169,3.355,3.509,3.681,4,3.1675,3.2025,3.3275,3.485,3.7075,3.9725,4.1225,4.2125
2001-03-16,3.03,3.067,3.075,3.142,3.313,3.481,3.657,3.992,3.1125,3.1575,3.2875,3.4525,3.6775,3.9425,4.0925,4.1825
2001-03-19,3.053,3.07,3.091,3.152,3.345,3.497,3.679,4.012,3.15,3.1975,3.3,3.4725,3.6925,3.9575,4.1075,4.1975
2001-03-20,3.07,3.085,3.096,3.161,3.364,3.515,3.691,4.021,3.18,3.22,3.33,3.5,3.72,3.96,4.11,4.19
2001-03-21,3.041,3.066,3.074,3.133,3.333,3.493,3.676,4.006,3.1325,3.1825,3.3125,3.4675,3.6825,3.9475,4.0975,4.1875
2001-03-22,3.006,2.974,2.989,3.052,3.213,3.381,3.602,3.989,3.07,3.11,3.2275,3.3925,3.6075,3.8725,4.0225,4.1125
2001-03-23,2.96,2.962,2.991,3.063,3.236,3.4,3.613,3.958,3.0425,3.0925,3.2425,3.4125,3.6275,3.8925,4.0425,4.1325
2001-03-26,2.94,2.936,2.971,3.06,3.244,3.409,3.62,3.966,3.0475,3.0975,3.24,3.41,3.635,3.9025,4.0525,4.1425
2001-03-27,2.951,2.959,3.001,3.042,3.201,3.368,3.587,3.942,3.0425,3.0875,3.2375,3.4075,3.6275,3.8925,4.0425,4.1325
2001-03-28,2.974,3.007,3.048,3.083,3.239,3.406,3.619,3.955,3.05,3.115,3.2575,3.4175,3.6275,3.8925,4.0425,4.1325
2001-03-29,2.982,3.006,3.052,3.103,3.276,3.425,3.643,3.97,3.06,3.11,3.26,3.43,3.64,3.905,4.055,4.145
2001-03-30,2.976,3.017,3.059,3.117,3.281,3.444,3.658,3.982,3.0475,3.1025,3.2425,3.4025,3.6225,3.8925,4.0425,4.1425
2001-04-02,2.95,2.981,3.039,3.074,3.252,3.42,3.642,3.981,3.04,3.1,3.24,3.41,3.62,3.8775,4.0275,4.1275
2001-04-03,2.943,2.985,3.029,3.063,3.236,3.405,3.628,3.974,3.025,3.08,3.22,3.3875,3.6075,3.8775,4.0275,4.1275
2001-04-04,2.938,2.99,3.022,3.05,3.243,3.403,3.632,3.972,3.0275,3.0825,3.2325,3.4025,3.6375,3.9075,4.0625,4.1625
2001-04-05,2.954,3.013,3.042,3.093,3.277,3.435,3.654,3.99,3.0775,3.125,3.2925,3.4625,3.69,3.945,4.0975,4.1875
2001-04-06,2.977,3.021,3.058,3.089,3.26,3.424,3.648,3.983,3.06,3.12,3.27,3.4375,3.6625,3.9325,4.0875,4.1875
2001-04-09,2.972,3.02,3.054,3.091,3.259,3.426,3.642,3.988,3.05,3.115,3.26,3.43,3.65,3.93,4.085,4.185
2001-04-10,2.973,3.024,3.065,3.115,3.282,3.444,3.662,4.002,3.09,3.15,3.2975,3.4625,3.69,3.9575,4.1125,4.2125
2001-04-11,3.087,3.106,3.119,3.147,3.33,3.484,3.695,4.037,3.2075,3.2525,3.37,3.5175,3.73,3.9925,4.145,4.2425
2001-04-12,3.116,3.136,3.138,3.165,3.339,3.498,3.701,4.029,3.2725,3.3075,3.3975,3.53,3.7225,3.9825,4.1375,4.2225
2001-04-13,3.117,3.144,NA,NA,NA,NA,NA,4.046,3.28,3.31,3.4,3.53,3.72,NA,NA,NA
2001-04-16,3.117,3.144,3.143,3.173,3.348,3.503,3.703,4.046,3.28,3.31,3.4,3.53,3.72,NA,NA,NA
2001-04-17,3.157,3.173,3.183,3.219,3.393,3.543,3.743,4.07,3.3175,3.3475,3.445,3.5775,3.7725,4.0325,4.1875,4.2725
2001-04-18,3.191,3.217,3.236,3.3,3.444,3.594,3.771,4.1,3.3,3.345,3.455,3.6,3.795,4.055,4.215,4.305
2001-04-19,3.187,3.209,3.236,3.289,3.454,3.608,3.802,4.133,3.2875,3.3275,3.4475,3.5925,3.8,4.0525,4.2125,4.3075
2001-04-20,3.174,3.204,3.243,3.302,3.46,3.611,3.813,4.145,3.29,3.33,3.4425,3.5975,3.8075,4.0625,4.2225,4.3175
2001-04-23,3.151,3.186,3.224,3.279,3.428,3.583,3.792,4.116,3.2675,3.315,3.435,3.5875,3.7925,4.0475,4.2075,4.3025
2001-04-24,3.176,3.207,3.244,3.31,3.468,3.622,3.822,4.143,3.275,3.32,3.44,3.6,3.8,4.06,4.22,4.33
2001-04-25,3.161,3.195,3.238,3.304,3.477,3.634,3.825,4.165,3.28,3.31,3.43,3.585,3.795,4.05,4.21,4.305
2001-04-26,3.156,3.183,3.227,3.289,3.462,3.609,3.835,4.153,3.2675,3.31,3.4375,3.5775,3.7825,4.0375,4.1975,4.295
2001-04-27,3.16,3.192,3.246,3.303,3.487,3.635,3.818,4.139,3.2725,3.335,3.45,3.605,3.825,4.08,4.24,4.335
2001-04-30,3.186,3.227,3.266,3.335,3.528,3.672,3.841,4.163,3.32,3.37,3.48,3.64,3.86,4.13,4.28,4.38
2001-05-01,3.186,3.227,NA,NA,NA,NA,NA,NA,3.305,3.355,3.4825,3.6375,3.8425,4.0975,4.2575,4.3525
2001-05-02,3.167,3.198,3.243,3.302,3.494,3.643,3.864,4.192,3.265,3.32,3.45,3.6025,3.8075,4.0625,4.2225,4.3175
2001-05-03,3.113,3.135,3.192,3.255,3.449,3.601,3.832,4.167,3.23,3.285,3.4175,3.5775,3.7775,4.0325,4.1925,4.2875
2001-05-04,3.111,3.146,3.178,3.237,3.421,3.577,3.786,4.099,3.22,3.27,3.3925,3.5525,3.7525,4.0075,4.1675,4.2625
2001-05-07,3.111,3.142,3.161,3.227,3.409,3.562,3.771,4.1,3.2,3.26,3.39,3.55,3.74,3.9975,4.1575,4.2575
2001-05-08,3.123,3.146,3.158,3.217,3.4,3.548,3.776,4.152,3.21,3.27,3.4,3.56,3.76,4.02,4.17,4.29
2001-05-09,3.086,3.127,3.144,3.201,3.386,3.532,3.769,4.141,3.2,3.25,3.37,3.51,3.71,3.9875,4.1525,4.2625
2001-05-10,3.035,3.068,3.116,3.192,3.389,3.534,3.757,4.141,3.16,3.21,3.35,3.5225,3.71,4.0025,4.1775,4.2825
2001-05-11,3.035,3.07,3.124,3.201,3.421,3.56,3.763,4.138,3.16,3.22,3.36,3.53,3.77,4.0375,4.2075,4.3175
2001-05-14,3.097,3.135,3.17,3.247,3.473,3.623,3.785,4.177,3.18,3.2525,3.41,3.5975,3.84,4.1025,4.2725,4.3825
2001-05-15,3.098,3.131,3.168,3.251,3.478,3.633,3.83,4.204,3.19,3.26,3.405,3.6,3.84,4.0975,4.2675,4.3825
2001-05-16,3.058,3.111,3.153,3.237,3.465,3.621,3.824,4.202,3.155,3.2225,3.3925,3.5775,3.8225,4.0875,4.2575,4.3775
2001-05-17,3.09,3.135,3.175,3.235,3.466,3.614,3.825,4.208,3.2025,3.2625,3.3975,3.5775,3.8175,4.0825,4.2525,4.3725
2001-05-18,3.17,3.177,3.195,3.25,3.456,3.613,3.824,4.196,3.2675,3.32,3.4375,3.5925,3.8125,4.0625,4.2275,4.3475
2001-05-21,3.204,3.202,3.22,3.275,3.477,3.632,3.823,4.188,3.3225,3.3725,3.4775,3.6275,3.8325,4.0775,4.2425,4.3625
2001-05-22,3.232,3.235,3.246,3.297,3.499,3.657,3.844,4.208,3.34,3.39,3.48,3.6275,3.8325,4.0775,4.2425,4.3625
2001-05-23,3.263,3.252,3.257,3.312,3.509,3.665,3.859,4.203,3.36,3.41,3.49,3.64,3.85,4.095,4.26,4.38
2001-05-24,3.263,3.252,3.257,3.312,3.509,3.665,3.866,4.21,3.34,3.38,3.47,3.63,3.84,4.11,4.28,4.4
2001-05-25,3.261,3.257,3.273,3.324,3.524,3.683,3.875,4.22,3.3575,3.4075,3.49,3.645,3.8575,4.1025,4.2675,4.3875
2001-05-28,3.251,3.251,3.264,3.315,3.516,3.666,3.876,4.22,3.36,3.3925,3.4825,3.6325,3.8475,4.0925,4.2575,4.3775
2001-05-29,3.239,3.24,3.254,3.307,3.512,3.662,3.862,4.222,3.33,3.37,3.47,3.625,3.84,4.11,4.28,4.4
2001-05-30,3.218,3.231,3.247,3.299,3.506,3.656,3.866,4.216,3.33,3.39,3.4875,3.64,3.8625,4.1075,4.2725,4.3925
2001-05-31,3.225,3.239,3.255,3.311,3.509,3.662,3.851,4.205,3.33,3.39,3.4925,3.6425,3.8625,4.1075,4.2725,4.3925
2001-06-01,3.204,3.214,3.23,3.279,3.459,3.608,3.836,4.202,3.3,3.35,3.44,3.59,3.81,4.09,4.26,4.38
2001-06-04,3.204,3.214,3.236,3.284,3.478,3.621,3.803,4.182,3.28,3.335,3.4275,3.5775,3.7975,4.0425,4.2075,4.3275
2001-06-05,3.172,3.181,3.199,3.241,3.433,3.581,3.799,4.18,3.25,3.31,3.42,3.5775,3.7925,4.0325,4.1975,4.3175
2001-06-06,3.142,3.173,3.203,3.248,3.443,3.589,3.794,4.162,3.2425,3.3075,3.4325,3.5925,3.8175,4.0725,4.2375,4.3575
2001-06-07,3.139,3.168,3.2,3.248,3.447,3.594,3.798,4.18,3.22,3.29,3.4225,3.58,3.815,4.0475,4.2125,4.3375
2001-06-08,3.129,3.162,3.197,3.241,3.442,3.589,3.798,4.178,3.2225,3.2875,3.4175,3.5825,3.8125,4.0625,4.2275,4.3525
2001-06-11,3.106,3.139,3.179,3.229,3.425,3.573,3.785,4.153,3.2,3.28,3.42,3.585,3.81,4.0475,4.2125,4.3375
2001-06-12,3.121,3.134,3.178,3.212,3.401,3.565,3.778,4.144,3.21,3.285,3.3875,3.5475,3.7725,4.0225,4.1875,4.3125
2001-06-13,3.115,3.13,3.164,3.203,3.393,3.545,3.778,4.127,3.23,3.28,3.38,3.53,3.75,4.005,4.17,4.295
2001-06-14,3.199,3.182,3.201,3.221,3.383,3.542,3.76,4.112,3.31,3.36,3.44,3.57,3.745,3.985,4.15,4.27
2001-06-15,3.173,3.16,3.176,3.205,3.361,3.519,3.753,4.091,3.27,3.31,3.4,3.52,3.71,3.95,4.115,4.235
2001-06-18,3.183,3.155,3.172,3.191,3.363,3.517,3.727,4.043,3.26,3.31,3.395,3.51,3.7025,3.95,4.115,4.235
